                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 7278:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=36  BUS_STORE MEM[1448] = 137 accepted 1
 7279:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1192] = 36 accepted 1
 7280: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 7281: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=143  BUS_LOAD  MEM[2144] accepted 1
 7282: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 7283: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 7284: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=36  BUS_LOAD  MEM[2152] accepted 1
 7285:    0:-       |2160:subq    |2156:stq     |2152:stq     |2148:bne     BUS_STORE MEM[1456] = 143 accepted 1
 7286:    0:-       |   0:-       |2160:subq    |2156:stq     |2152:stq     BUS_STORE MEM[1200] = 36 accepted 1
 7287: 2164:cmplt   |   0:-       |   0:-       |2160:subq    |2156:stq     BUS_LOAD  MEM[2160] accepted 1
 7288: 2168:bne     |2164:cmplt   |   0:-       |   0:-       |2160:subq    r2=1192  BUS_LOAD  MEM[2160] accepted 1
 7289: 2172:ldq     |2168:bne     |2164:cmplt   |   0:-       |   0:-       BUS_LOAD  MEM[2168] accepted 1
 7290: 2176:cmple   |2172:ldq     |2168:bne     |2164:cmplt   |   0:-       BUS_LOAD  MEM[2168] accepted 1
 7291: 2180:br      |2176:cmple   |2172:ldq     |2168:bne     |2164:cmplt   r3=1  BUS_LOAD  MEM[2176] accepted 1
 7292: 2056:bis     |   0:-       |   0:-       |   0:-       |2168:bne     BUS_LOAD  MEM[2048] accepted 1
 7293: 2060:bis     |2056:bis     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2056] accepted 1
 7294: 2064:ldq     |2060:bis     |2056:bis     |   0:-       |   0:-       BUS_LOAD  MEM[2056] accepted 1
 7295: 2068:ldq     |2064:ldq     |2060:bis     |2056:bis     |   0:-       BUS_LOAD  MEM[2064] accepted 1
 7296: 2072:ldq     |2068:ldq     |2064:ldq     |2060:bis     |2056:bis     r10=1024  BUS_LOAD  MEM[2064] accepted 1
 7297:    0:-       |2072:ldq     |2068:ldq     |2064:ldq     |2060:bis     r20=1280  BUS_LOAD  MEM[1024] accepted 1
 7298:    0:-       |   0:-       |2072:ldq     |2068:ldq     |2064:ldq     r11=1  BUS_LOAD  MEM[1280] accepted 1
 7299:    0:-       |   0:-       |   0:-       |2072:ldq     |2068:ldq     r21=5  BUS_LOAD  MEM[1032] accepted 1
 7300: 2076:ldq     |   0:-       |   0:-       |   0:-       |2072:ldq     r12=2  BUS_LOAD  MEM[2072] accepted 1
 7301: 2080:addq    |2076:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7302: 2084:addq    |2080:addq    |2076:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2080] accepted 1
 7303:    0:-       |2084:addq    |2080:addq    |2076:ldq     |   0:-       BUS_LOAD  MEM[1288] accepted 1
 7304: 2088:cmplt   |   0:-       |2084:addq    |2080:addq    |2076:ldq     r22=34  BUS_LOAD  MEM[2080] accepted 1
 7305: 2092:subq    |2088:cmplt   |   0:-       |2084:addq    |2080:addq    r20=1288  BUS_LOAD  MEM[2088] accepted 1
 7306: 2096:subq    |2092:subq    |2088:cmplt   |   0:-       |2084:addq    r10=1032  BUS_LOAD  MEM[2088] accepted 1
 7307: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |   0:-       BUS_LOAD  MEM[2096] accepted 1
 7308: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
 7309: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=1  BUS_LOAD  MEM[2104] accepted 1
 7310: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=29  BUS_LOAD  MEM[2104] accepted 1
 7311: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
 7312: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
 7313: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=39  BUS_LOAD  MEM[2120] accepted 1
 7314: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=3  BUS_LOAD  MEM[2120] accepted 1
 7315: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=39  BUS_LOAD  MEM[2128] accepted 1
 7316: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=3  BUS_LOAD  MEM[2128] accepted 1
 7317: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=5  BUS_LOAD  MEM[2136] accepted 1
 7318:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=1  BUS_STORE MEM[1280] = 5 accepted 1
 7319:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1024] = 1 accepted 1
 7320: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 7321: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=34  BUS_LOAD  MEM[2144] accepted 1
 7322: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 7323: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 7324: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=2  BUS_LOAD  MEM[2152] accepted 1
 7325: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 7326: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7327: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7328:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1040] accepted 1
 7329:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=6  BUS_LOAD  MEM[1296] accepted 1
 7330: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=36  BUS_LOAD  MEM[2080] accepted 1
 7331: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1296  BUS_LOAD  MEM[2080] accepted 1
 7332: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7333: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7334: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1040  BUS_LOAD  MEM[2096] accepted 1
 7335: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
 7336: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=4  BUS_LOAD  MEM[2104] accepted 1
 7337: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=2  BUS_LOAD  MEM[2104] accepted 1
 7338: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
 7339: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
 7340: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=6  BUS_LOAD  MEM[2120] accepted 1
 7341: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=4  BUS_LOAD  MEM[2120] accepted 1
 7342: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=6  BUS_LOAD  MEM[2128] accepted 1
 7343: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=4  BUS_LOAD  MEM[2128] accepted 1
 7344: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=34  BUS_LOAD  MEM[2136] accepted 1
 7345:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=2  BUS_STORE MEM[1288] = 34 accepted 1
 7346:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1032] = 2 accepted 1
 7347: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 7348: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=36  BUS_LOAD  MEM[2144] accepted 1
 7349: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 7350: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 7351: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=6  BUS_LOAD  MEM[2152] accepted 1
 7352: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 7353: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7354: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7355:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1048] accepted 1
 7356:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=6  BUS_LOAD  MEM[1304] accepted 1
 7357: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=48  BUS_LOAD  MEM[2080] accepted 1
 7358: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1304  BUS_LOAD  MEM[2080] accepted 1
 7359: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7360: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7361: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1048  BUS_LOAD  MEM[2096] accepted 1
 7362: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
 7363: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=0  BUS_LOAD  MEM[2104] accepted 1
 7364: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=12  BUS_LOAD  MEM[2104] accepted 1
 7365: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
 7366: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
 7367: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=20  BUS_LOAD  MEM[2120] accepted 1
 7368: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=0  BUS_LOAD  MEM[2120] accepted 1
 7369: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=20  BUS_LOAD  MEM[2128] accepted 1
 7370: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
 7371: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=36  BUS_LOAD  MEM[2136] accepted 1
 7372:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=6  BUS_STORE MEM[1296] = 36 accepted 1
 7373:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1040] = 6 accepted 1
 7374: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 7375: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=48  BUS_LOAD  MEM[2144] accepted 1
 7376: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 7377: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 7378: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=6  BUS_LOAD  MEM[2152] accepted 1
 7379: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 7380: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7381: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7382:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1056] accepted 1
 7383:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=3  BUS_LOAD  MEM[1312] accepted 1
 7384: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=59  BUS_LOAD  MEM[2080] accepted 1
 7385: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1312  BUS_LOAD  MEM[2080] accepted 1
 7386: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7387: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7388: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1056  BUS_LOAD  MEM[2096] accepted 1
 7389: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
 7390: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=-3  BUS_LOAD  MEM[2104] accepted 1
 7391: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=11  BUS_LOAD  MEM[2104] accepted 1
 7392: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=-1  BUS_LOAD  MEM[2112] accepted 1
 7393: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
 7394: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=11  BUS_LOAD  MEM[2120] accepted 1
 7395: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=5  BUS_LOAD  MEM[2120] accepted 1
 7396: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=11  BUS_LOAD  MEM[2128] accepted 1
 7397: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
 7398: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=48  BUS_LOAD  MEM[2136] accepted 1
 7399:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=3  BUS_STORE MEM[1304] = 48 accepted 1
 7400:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1048] = 3 accepted 1
 7401: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 7402: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=59  BUS_LOAD  MEM[2144] accepted 1
 7403: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 7404: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 7405: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=6  BUS_LOAD  MEM[2152] accepted 1
 7406: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 7407: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7408: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7409:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1064] accepted 1
 7410:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=3  BUS_LOAD  MEM[1320] accepted 1
 7411: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=0  BUS_LOAD  MEM[2080] accepted 1
 7412: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1320  BUS_LOAD  MEM[2080] accepted 1
 7413: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7414: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7415: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1064  BUS_LOAD  MEM[2096] accepted 1
 7416: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
 7417: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=-3  BUS_LOAD  MEM[2104] accepted 1
 7418: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-59  BUS_LOAD  MEM[2104] accepted 1
 7419: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=-1  BUS_LOAD  MEM[2112] accepted 1
 7420: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
 7421: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=59  BUS_LOAD  MEM[2120] accepted 1
 7422: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=5  BUS_LOAD  MEM[2120] accepted 1
 7423: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
 7424: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
 7425: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=0  BUS_LOAD  MEM[2136] accepted 1
 7426:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=3  BUS_STORE MEM[1312] = 0 accepted 1
 7427:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1056] = 3 accepted 1
 7428: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 7429: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=59  BUS_LOAD  MEM[2144] accepted 1
 7430: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 7431: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 7432: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=6  BUS_LOAD  MEM[2152] accepted 1
 7433: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 7434: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7435: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 7436:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1072] accepted 1
 7437:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=7  BUS_LOAD  MEM[1328] accepted 1
 7438: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=63  BUS_LOAD  MEM[2080] accepted 1
 7439: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1328  BUS_LOAD  MEM[2080] accepted 1
 7440: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7441: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
 7442: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1072  BUS_LOAD  MEM[2096] accepted 1
 7443: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
 7444: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=1  BUS_LOAD  MEM[2104] accepted 1
 7445: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=4  BUS_LOAD  MEM[2104] accepted 1
 7446: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
 7447: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
 7448: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=4  BUS_LOAD  MEM[2120] accepted 1
 7449: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=1  BUS_LOAD  MEM[2120] accepted 1
 7450: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=4  BUS_LOAD  MEM[2128] accepted 1
 7451: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=1  BUS_LOAD  MEM[2128] accepted 1
 7452: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=59  BUS_LOAD  MEM[2136] accepted 1
 7453:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=6  BUS_STORE MEM[1320] = 59 accepted 1
 7454:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1064] = 6 accepted 1
 7455: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 7456: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=63  BUS_LOAD  MEM[2144] accepted 1
 7457: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 7458: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 7459: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=7  BUS_LOAD  MEM[2152] accepted 1
 7460: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
